name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0709,113.95,111,112,74,71,200,56,200,78,121,144,63,84,78,138,200,144,56,61,76,69,161,200,163,75,130,141,200,200,200,114,171,71,200,136,85,134,174,87,59,105,73,106,133,73,52,156,114,129,82,88,155,80,89,168,164,97,100,72,76,148,71,200,106,117,65,58,200,182,193,51,81,51,77,74,101,70,78,80,124,79,200,200,60,88,93,57,103,71,48,131,59,80,200,73,178,200,69,87,67,176
0962,112.53,136,200,103,70,158,134,77,66,64,62,85,200,93,125,64,68,61,133,138,75,75,92,151,82,75,160,66,55,190,191,90,131,135,104,92,200,135,68,110,104,132,200,139,76,200,58,147,200,107,66,125,58,99,200,156,132,62,65,98,110,89,116,116,144,71,173,134,150,200,97,83,184,124,200,58,155,91,107,84,86,63,162,123,156,62,54,154,66,76,64,58,54,55,50,200,72,158,118,81,117
1105,112.31,168,99,84,105,71,99,69,104,120,91,69,80,109,110,107,87,200,75,98,96,113,89,133,96,121,81,173,108,127,197,115,93,158,148,107,200,109,76,122,132,92,112,81,125,74,61,147,103,131,113,89,92,74,95,95,107,86,121,74,65,117,129,107,200,155,114,135,125,101,67,141,163,65,107,103,124,107,156,200,130,97,145,133,123,93,117,62,86,65,163,109,113,120,136,65,115,99,61,149,158
1348,107.01,100,128,93,174,129,78,110,89,96,115,138,97,143,133,131,110,129,89,81,90,152,96,115,68,98,114,88,106,81,140,108,100,154,138,89,148,103,76,84,106,156,92,92,71,113,162,131,81,95,83,77,104,66,111,75,83,132,158,125,74,170,126,113,141,112,72,97,144,69,106,75,64,125,77,129,79,91,82,144,71,84,81,68,81,84,72,72,77,96,144,139,118,155,77,145,190,115,139,93,86
1107,95.83,141,92,160,93,128,104,152,62,97,72,80,80,101,61,57,58,133,82,83,103,68,47,111,131,60,106,139,113,90,132,100,61,65,100,63,118,51,110,106,117,67,55,141,117,64,68,118,110,132,89,102,120,105,70,115,103,49,200,119,112,114,50,51,102,56,125,95,56,106,115,95,124,55,56,119,56,200,64,200,82,97,112,56,53,127,53,94,117,125,113,104,110,74,99,93,119,51,55,52,75
1076,90.96,162,82,147,82,81,70,103,83,87,110,130,68,62,161,74,81,74,131,125,95,88,83,73,69,49,66,102,74,59,50,60,68,59,78,67,75,69,78,102,80,100,108,54,58,78,58,59,165,107,80,59,85,63,114,84,116,77,71,80,69,103,71,87,197,101,157,106,119,163,71,79,91,54,80,98,75,87,108,90,134,121,129,107,67,72,62,109,70,108,73,58,73,122,92,78,72,62,172,102,134
1387,90.3,98,89,98,103,84,98,88,114,91,94,83,92,84,109,97,83,83,80,101,93,96,94,96,79,85,88,84,105,98,99,97,83,97,94,89,93,93,10,92,82,90,104,97,101,93,100,92,98,95,85,109,92,86,90,105,82,85,82,99,95,91,80,12,84,89,84,88,94,101,14,97,90,100,97,98,102,93,86,94,83,97,91,84,98,96,92,89,98,106,79,96,84,89,97,97,99,92,92,100,81
0713,87.42,57,129,68,86,150,61,102,93,76,127,49,86,61,142,60,131,55,82,70,92,101,97,89,92,74,99,60,80,91,155,126,104,115,55,84,60,80,159,125,67,65,91,137,69,61,60,87,73,104,61,114,81,65,66,100,62,92,67,49,70,144,87,105,60,59,95,127,122,80,109,116,64,160,59,73,71,102,71,90,122,61,69,57,80,63,89,100,93,120,67,55,77,98,67,53,68,89,66,91,99
1106,85.8,112,136,104,98,58,72,58,64,96,79,60,78,69,50,139,109,68,50,151,72,92,82,81,94,54,66,60,56,78,77,52,62,69,101,104,82,106,46,93,64,77,76,93,111,79,133,51,181,96,70,61,60,82,116,96,71,60,61,83,186,52,83,61,75,56,58,107,141,62,73,58,65,84,56,124,72,54,60,137,74,123,104,60,117,94,66,54,142,77,130,66,122,88,86,152,92,153,101,52,64
1389,82.96,97,80,74,95,94,83,95,76,97,89,79,76,88,94,94,95,84,93,106,81,88,92,84,82,78,100,98,80,91,78,85,103,14,80,88,98,87,99,14,81,102,102,85,84,89,79,76,92,95,18,97,90,82,98,97,94,91,89,94,78,89,88,77,89,75,95,95,10,78,93,15,81,80,92,97,93,96,18,92,89,10,104,76,80,98,88,10,79,88,90,90,88,90,79,89,95,97,94,90,97
1318,80.29,83,61,93,112,79,77,113,89,112,68,80,126,54,80,75,103,58,83,69,70,75,82,44,117,56,97,101,45,81,52,89,101,74,91,60,67,91,99,107,67,72,125,109,70,109,70,62,75,62,78,69,41,58,66,68,66,106,75,116,92,117,66,118,72,63,61,79,91,73,73,55,98,65,68,109,58,60,121,73,74,92,104,82,68,84,70,45,47,88,116,93,90,52,76,76,102,55,61,80,84
0908,80.17,81,145,63,53,66,81,54,55,60,86,60,57,133,90,115,69,132,94,152,59,62,111,74,123,77,75,60,63,64,62,138,57,144,95,113,75,85,69,76,75,107,64,87,80,63,82,89,79,66,91,66,113,56,68,67,77,60,69,85,106,76,71,99,67,61,119,83,89,63,84,72,57,67,66,55,60,122,77,56,58,55,61,57,83,117,86,78,54,97,79,81,111,63,72,66,94,92,71,63,57
1240,80.01,81,79,76,86,86,78,79,73,79,89,77,81,79,107,83,94,80,71,54,82,105,79,79,85,110,113,85,77,71,89,79,93,80,55,63,73,80,96,88,81,45,89,67,58,64,79,83,70,70,84,79,37,81,101,100,80,46,80,71,79,68,81,75,79,70,86,95,106,65,49,81,83,78,79,70,80,53,73,77,87,98,69,77,105,86,95,100,76,91,75,84,82,100,82,83,110,77,78,70,70
0906,79.62,126,130,43,37,138,76,119,130,85,57,54,63,75,64,72,40,39,39,61,89,56,57,41,48,138,37,77,113,62,71,79,45,157,53,127,127,122,120,49,131,44,57,50,73,27,66,129,141,110,104,144,41,70,49,65,128,62,52,88,67,45,92,105,43,51,74,71,88,113,47,121,90,60,86,19,138,64,62,49,70,106,44,128,67,39,101,67,74,61,46,88,112,49,62,59,54,142,114,128,119
1317,79.38,83,87,120,83,127,66,75,69,115,107,86,83,83,80,67,65,62,80,73,80,97,67,55,94,105,77,85,64,73,85,55,90,102,72,124,63,67,80,71,126,59,58,61,55,114,64,57,62,118,70,81,71,111,106,115,74,71,59,97,127,61,71,53,120,57,60,61,80,71,63,71,67,128,106,70,59,83,79,105,64,68,56,69,78,62,66,68,60,70,59,54,93,65,80,80,71,82,76,118,61
1176,79.17,79,117,72,65,98,71,77,66,70,81,62,63,60,70,93,73,57,59,74,61,67,75,85,88,93,68,131,65,83,87,69,55,75,91,65,69,112,97,83,107,66,70,83,85,67,63,76,125,55,75,60,77,81,57,93,67,79,138,87,76,63,93,79,87,69,77,89,89,70,93,77,77,67,90,102,76,65,76,64,105,81,66,79,73,69,98,91,78,92,92,64,83,77,87,82,75,57,93,81,78
0314,77.97,56,122,69,71,53,66,107,80,69,60,75,64,46,154,80,83,54,81,67,62,71,85,77,99,74,58,137,169,64,45,63,80,58,106,101,57,64,54,84,69,81,73,79,153,96,49,91,60,48,60,89,58,61,85,119,63,69,71,76,90,68,114,105,57,114,58,85,47,77,48,80,62,91,62,56,80,98,73,80,100,119,62,52,95,69,47,56,90,116,50,44,113,53,103,116,56,74,46,70,106
1032,76.81,140,83,99,45,49,115,33,60,64,138,115,48,120,70,111,83,71,61,60,49,112,106,93,69,57,77,67,80,118,112,75,75,87,53,133,65,150,111,129,77,61,37,50,82,40,48,52,65,99,63,80,61,68,47,55,33,61,130,104,66,45,57,90,80,39,48,79,54,115,54,143,73,65,111,77,63,73,36,104,42,95,115,83,85,56,52,44,97,112,69,57,64,44,115,42,44,96,65,65,71
1108,75.34,50,69,64,117,66,58,51,53,69,47,120,51,59,120,43,59,79,44,107,113,53,50,71,100,110,83,81,100,112,70,81,46,70,51,200,99,55,52,78,83,98,82,61,55,136,131,51,140,67,66,50,52,56,51,50,66,49,86,87,67,57,54,66,59,169,63,91,73,84,100,38,51,68,63,52,59,52,78,164,57,78,75,99,45,64,56,105,49,57,98,41,60,57,72,85,97,45,96,98,74
0202,75.11,61,91,75,58,54,60,84,109,66,60,117,84,58,103,61,57,72,58,86,76,79,75,70,100,87,96,45,40,91,70,65,59,59,118,100,86,78,82,51,74,54,75,60,79,42,60,68,45,86,63,76,58,105,80,61,77,95,63,88,73,44,54,42,87,78,52,91,83,63,74,81,133,52,95,68,69,57,148,130,143,99,131,71,42,77,61,54,56,45,46,135,111,56,51,121,55,66,68,63,36
0266,74.9,85,72,99,61,71,68,80,70,57,36,59,50,89,73,55,118,54,48,89,111,65,67,91,56,124,63,122,90,48,43,55,69,103,85,77,108,63,42,46,120,49,93,105,82,54,97,132,103,62,73,105,33,58,93,47,115,52,78,40,62,130,53,62,57,77,82,57,67,100,94,115,39,43,65,49,135,49,66,55,148,89,43,68,68,52,73,38,119,90,60,79,94,54,33,72,65,93,101,63,78
1239,72.44,50,69,127,67,82,92,37,38,44,39,64,64,81,94,55,54,104,119,63,92,127,46,82,96,58,71,53,93,60,73,116,36,104,88,68,27,47,86,118,101,68,42,68,82,71,62,130,77,43,77,77,46,62,71,86,81,89,57,67,107,71,103,66,55,98,102,48,62,50,53,75,95,26,120,32,45,51,96,85,61,52,86,76,91,70,67,49,67,86,66,72,67,67,71,58,77,71,73,51,85
1250,71.83,64,40,107,70,52,56,44,65,55,68,64,113,91,56,56,69,42,59,81,83,83,57,70,62,88,83,111,66,92,70,59,66,55,61,69,73,51,60,127,65,90,100,65,71,52,39,61,44,59,67,128,67,85,41,86,55,43,75,77,38,74,56,97,59,59,185,46,114,99,81,46,54,54,53,90,75,65,51,99,92,89,52,72,56,73,56,71,53,90,79,134,60,59,126,113,83,65,50,57,50
0518,71.58,51,62,69,72,60,72,100,73,69,75,59,79,68,45,62,82,91,46,69,66,103,71,40,60,98,78,50,66,95,42,72,93,81,57,64,55,74,75,72,78,58,53,73,65,66,88,57,61,82,99,75,79,86,77,65,66,74,70,56,53,62,132,87,72,93,58,69,68,66,51,83,83,87,86,81,69,94,64,60,67,72,80,72,62,68,60,82,62,61,95,76,82,70,88,56,62,77,86,73,45
1004,71.23,47,65,65,88,99,94,67,75,69,79,120,53,63,79,47,116,61,72,77,60,54,69,71,91,70,78,88,70,54,45,67,57,56,63,53,69,58,48,68,91,57,86,79,57,95,114,63,65,51,45,99,68,70,50,101,76,111,69,80,73,49,80,56,64,62,53,104,80,81,101,47,51,96,77,59,56,48,60,161,86,57,43,74,66,57,136,57,64,73,61,52,87,77,71,53,75,52,61,59,52
0712,70.92,70,54,89,120,60,54,68,55,69,96,69,119,50,66,47,56,58,78,69,80,69,70,66,78,134,51,141,55,74,60,123,63,74,81,121,50,90,63,53,73,52,55,65,50,52,61,59,44,63,69,63,78,61,58,58,58,148,104,70,78,46,44,42,65,49,57,44,48,54,63,72,55,53,69,56,55,60,77,120,48,85,52,48,45,127,67,68,66,75,45,48,67,64,135,126,124,138,54,60,59
1287,70.75,57,67,70,117,106,62,104,68,66,48,114,56,89,82,46,51,59,63,58,81,88,53,104,86,59,66,48,60,78,96,60,56,119,70,86,70,54,102,86,54,49,71,64,47,56,77,68,56,87,81,102,47,70,83,67,52,43,104,52,92,123,72,48,53,39,68,108,62,93,119,50,109,91,48,49,66,61,40,52,72,79,98,73,55,112,48,84,42,48,57,65,44,79,49,53,65,73,42,97,62
0126,70.29,69,71,63,55,62,69,76,67,67,57,79,61,71,105,59,88,67,71,82,77,64,85,101,89,63,70,73,60,102,93,74,59,66,79,71,68,62,72,80,62,93,79,104,77,61,79,67,92,73,53,69,93,72,65,73,68,72,63,75,73,53,67,69,80,56,68,55,57,92,69,57,55,57,71,75,94,63,58,61,73,78,60,52,87,69,53,61,56,57,64,84,54,55,82,68,71,59,57,59,63
1040,69.39,52,60,64,47,57,70,130,51,80,74,50,53,53,53,61,50,76,130,48,41,50,57,54,71,78,62,91,49,79,46,64,145,92,73,45,66,50,63,65,72,52,127,54,62,93,53,106,65,50,103,49,56,120,48,77,58,83,56,54,44,63,62,88,59,67,45,73,71,72,60,70,53,160,63,60,72,52,38,71,58,64,53,56,56,49,86,72,69,80,95,119,51,77,86,70,64,82,66,72,133
0907,68.54,58,65,65,77,88,61,55,99,126,68,95,68,95,69,80,77,77,59,63,56,59,87,57,47,56,57,60,77,61,56,58,53,60,81,71,84,75,55,66,66,63,68,105,60,61,65,58,57,71,75,62,53,48,58,61,67,76,79,54,61,58,102,69,49,68,54,78,66,59,62,68,61,67,89,83,62,87,82,67,61,59,78,56,69,125,53,51,100,75,72,59,85,55,49,68,76,76,67,50,50
1382,68.41,63,55,59,58,61,60,67,69,62,59,54,73,53,79,87,68,91,83,51,53,64,83,80,74,54,81,60,77,58,79,56,66,65,95,87,62,63,79,58,72,55,87,63,56,90,92,58,80,57,72,53,54,81,81,87,72,69,51,73,65,75,81,80,60,63,55,54,87,76,54,83,73,83,51,77,69,63,80,55,73,58,65,52,81,80,65,78,88,55,61,82,48,69,57,75,58,86,57,53,67
0934,68.22,69,200,54,86,68,70,64,78,59,85,123,68,98,66,54,118,69,89,61,37,39,53,68,49,54,35,40,65,80,74,45,48,37,71,63,42,56,66,79,55,103,32,64,46,88,115,76,56,109,80,83,110,68,77,54,58,74,32,55,82,93,42,71,79,77,72,55,67,75,51,103,78,70,48,60,37,54,59,60,55,66,49,59,44,104,48,55,105,86,52,42,52,72,60,107,65,81,75,41,56
0997,68.07,71,109,43,80,68,10,10,11,43,59,10,137,49,55,41,71,70,65,89,55,59,10,10,100,10,34,15,76,78,67,57,200,67,10,58,73,111,76,11,10,81,10,61,52,69,35,34,46,97,63,115,200,104,10,105,200,69,97,71,55,200,65,62,171,79,135,66,109,104,10,95,73,97,37,50,63,75,64,81,55,103,37,63,95,34,40,52,102,35,83,59,39,34,70,32,69,73,87,114,43
0446,67.76,60,85,82,67,103,64,79,53,76,72,96,47,82,47,76,86,72,103,51,77,39,42,57,43,86,43,73,54,79,73,69,75,67,47,82,87,56,57,47,81,79,61,88,70,85,49,93,80,49,43,102,81,50,51,73,39,54,55,85,50,47,40,61,69,56,79,101,84,73,68,95,54,77,112,95,90,79,64,83,93,45,41,89,42,93,48,64,74,37,77,64,55,48,40,27,75,90,55,69,51
1390,67.66,35,50,40,57,73,38,56,45,126,142,63,42,51,44,52,56,60,71,41,42,109,133,126,52,44,112,97,39,35,52,68,59,64,91,42,76,100,104,54,56,81,59,38,134,43,57,37,123,130,72,125,40,131,40,69,47,128,35,58,72,49,72,70,86,111,53,62,39,69,52,50,120,64,65,65,42,68,77,70,61,37,55,47,40,89,44,62,43,59,64,50,133,51,64,69,39,74,61,49,75
0246,65.8,118,33,89,38,96,30,62,85,65,49,92,94,104,82,98,33,51,83,46,92,48,53,81,47,52,52,57,64,50,48,58,60,44,118,55,174,51,41,63,84,43,66,64,23,38,65,94,108,106,62,49,105,84,62,55,70,65,47,54,19,53,79,54,65,57,58,119,62,47,71,93,77,130,50,52,53,42,94,47,83,47,37,64,17,100,146,55,50,43,41,39,38,54,72,92,54,42,54,83,47
1083,64.91,38,33,37,38,155,70,45,38,79,47,117,103,64,57,51,60,30,52,69,43,60,80,47,53,43,59,49,84,45,33,37,73,106,200,33,36,40,30,38,49,113,133,47,151,55,129,67,38,52,92,33,46,134,36,136,43,34,47,36,45,39,93,96,79,37,165,47,93,48,47,36,33,43,63,51,38,38,75,59,99,44,33,69,121,39,51,109,30,61,67,177,94,36,38,53,61,52,35,53,101
0909,64.83,49,43,133,65,36,56,50,51,62,82,53,45,48,47,79,51,55,42,152,85,63,78,55,48,39,46,108,76,48,51,41,135,112,45,61,55,34,47,49,39,63,41,53,138,32,35,69,178,48,121,43,45,94,45,72,47,38,130,54,40,78,55,72,34,58,40,68,52,61,83,90,67,94,86,49,49,54,41,55,45,45,72,46,50,150,53,29,85,40,144,50,108,45,48,72,32,46,148,42,47
0760,64.55,60,71,70,80,44,56,68,63,60,61,68,45,63,50,75,68,58,112,46,71,47,59,63,82,50,74,60,65,67,70,61,78,58,67,63,67,64,62,86,59,59,57,63,46,58,60,66,37,65,63,65,48,90,62,70,50,67,88,64,70,100,60,44,58,64,66,62,67,65,66,89,70,62,67,48,47,73,43,63,97,69,59,62,66,66,76,60,63,56,45,65,61,65,83,68,54,70,89,69,59
1529,64.48,63,35,47,75,44,93,52,126,68,66,39,75,55,35,50,42,44,46,116,66,66,98,76,75,52,53,50,70,31,40,42,54,85,80,37,70,72,45,82,73,73,106,70,37,57,47,48,38,62,39,100,44,68,107,70,51,61,57,75,73,33,94,62,58,70,45,110,101,88,47,44,108,57,62,125,37,99,37,70,85,37,86,62,71,39,60,46,98,44,66,102,48,50,88,79,41,52,65,58,53
1238,64.13,69,54,54,87,114,51,25,52,48,49,84,57,46,78,24,60,63,52,43,42,94,66,69,69,53,52,87,28,89,33,31,77,65,90,105,88,42,108,13,68,44,43,90,50,103,24,45,53,65,44,44,12,24,111,74,92,137,53,20,70,46,50,95,93,65,42,46,105,33,59,60,66,69,84,48,91,108,32,135,57,87,69,50,26,105,33,29,67,49,81,96,43,65,32,76,100,99,93,65,87
0963,64.13,78,55,77,55,64,60,50,47,44,61,79,57,63,53,64,64,78,77,74,82,91,52,110,51,60,72,59,61,54,56,80,44,48,63,61,61,42,66,73,64,73,59,69,81,57,65,60,59,61,73,37,56,95,80,58,49,59,98,53,54,71,56,53,65,62,65,72,69,61,71,72,53,54,86,64,42,79,47,66,47,49,83,99,93,52,58,51,60,51,67,56,61,76,67,60,63,54,85,68,59
1246,64.03,55,94,73,50,61,107,45,67,104,51,56,82,91,16,77,18,82,90,50,60,59,16,22,75,69,64,92,52,33,96,23,24,72,89,44,52,30,92,73,81,109,44,46,54,49,70,101,108,23,52,22,47,52,108,85,69,90,50,84,96,81,21,77,49,110,83,58,105,71,17,16,85,92,93,69,91,36,63,54,92,78,67,56,71,49,51,84,42,47,63,109,50,23,54,15,77,64,45,95,54
0959,63.87,39,53,59,40,72,45,47,86,71,45,121,66,68,60,84,94,41,55,137,58,59,54,46,139,40,51,99,48,45,51,44,56,44,53,46,161,124,65,48,50,39,97,54,47,47,105,98,48,113,119,97,53,43,66,65,46,68,65,35,62,43,55,65,49,44,71,54,47,139,56,129,45,45,52,42,47,69,37,62,38,49,41,37,48,47,59,52,87,68,58,48,42,59,66,48,87,55,112,51,53
0932,63.87,54,37,51,90,42,48,62,45,59,57,74,65,49,101,77,50,93,92,44,98,78,109,38,54,58,74,62,40,43,55,37,44,47,52,58,69,53,72,38,105,134,40,74,35,39,55,49,52,109,45,56,52,35,46,61,59,44,78,102,54,133,55,61,85,52,50,54,52,64,75,77,72,80,75,47,70,76,73,65,48,42,43,70,76,60,54,157,50,66,90,81,45,85,52,76,48,56,71,57,51
1037,62.75,50,66,52,56,57,64,68,96,67,53,72,48,68,86,58,43,48,67,66,83,56,53,66,48,44,63,41,66,69,71,71,43,69,93,46,72,86,53,71,89,45,76,40,52,52,78,123,67,115,57,61,61,67,61,70,49,58,46,74,52,55,41,65,48,64,48,60,50,62,84,43,70,60,120,79,53,52,68,42,52,53,77,47,64,56,47,78,60,53,56,66,62,63,45,60,84,59,54,79,54
0964,62.69,66,62,46,79,47,84,58,87,53,55,58,72,110,63,41,54,65,55,73,50,79,58,61,44,74,43,56,75,57,76,51,50,61,80,73,79,94,59,55,43,48,62,45,67,66,59,65,47,61,58,74,48,56,75,45,117,49,53,65,60,67,60,60,66,54,51,47,52,72,54,75,69,92,61,40,44,47,64,55,60,57,80,75,60,71,55,116,68,46,75,66,59,87,70,64,55,50,53,52,54
1386,62.6,56,80,51,83,72,64,58,67,59,59,56,55,79,73,55,64,49,66,53,49,67,59,49,73,49,66,69,72,57,75,68,70,65,74,81,71,69,71,64,65,57,71,49,67,61,68,47,55,60,77,75,73,54,47,67,49,56,51,65,69,62,53,56,78,59,73,54,59,78,62,67,73,57,49,55,50,61,73,58,62,69,66,57,53,60,54,62,51,43,57,61,53,74,61,63,60,55,80,72,70
1142,62.45,41,40,72,49,41,34,52,58,74,104,73,68,31,83,33,83,118,60,119,90,39,107,35,72,95,83,49,34,53,54,110,71,77,37,107,61,83,43,54,32,33,63,73,83,50,54,40,102,63,57,65,67,110,90,31,32,59,33,62,30,30,95,49,69,77,65,69,56,52,37,34,95,30,47,32,98,31,81,38,29,112,74,33,67,75,61,56,67,36,87,54,46,97,33,63,46,85,62,69,92
0313,61.18,37,71,47,74,56,82,50,48,50,10,54,79,114,79,60,35,111,52,102,55,51,73,64,73,9,54,47,56,64,78,51,74,52,50,76,66,57,76,10,71,54,66,65,97,50,68,46,80,60,55,75,55,53,62,53,100,55,97,81,54,75,48,53,92,10,58,54,10,10,72,57,99,48,54,46,102,54,88,50,52,65,79,38,62,74,63,62,47,56,143,51,56,10,62,10,72,53,64,77,98
0762,60.92,28,28,77,52,87,71,81,69,85,67,47,44,47,71,30,72,66,48,63,30,62,32,30,81,47,54,50,48,78,83,64,82,50,29,108,77,51,78,116,29,45,47,48,46,63,47,32,83,48,52,88,50,124,53,52,75,48,51,68,84,48,50,48,76,52,70,66,88,31,46,49,48,62,114,67,54,86,73,71,47,30,33,50,70,47,49,66,81,54,106,30,121,31,50,48,78,68,84,50,84
1111,60.86,58,61,41,99,110,51,41,42,101,51,59,45,53,51,59,80,46,45,75,45,66,50,52,35,42,44,56,45,55,58,79,49,49,132,47,43,41,41,51,66,56,122,43,37,126,39,45,70,44,65,52,41,53,41,94,39,63,41,54,41,37,40,36,61,97,68,48,52,43,84,91,64,45,40,51,63,42,42,53,119,53,48,105,53,40,62,138,200,56,97,63,45,51,85,54,42,37,112,44,45
