name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0713,102.63,114,114,71,119,174,109,110,111,101,76,139,68,83,96,200,138,98,93,89,127,111,86,88,97,92,148,93,86,103,80,96,87,150,131,75,83,85,105,82,78,88,103,117,97,135,76,78,143,80,97,91,153,68,91,125,89,126,74,77,91,132,83,77,178,77,114,118,72,73,65,88,85,147,99,110,109,111,141,145,70,113,89,95,142,91,83,66,82,106,93,160,127,87,92,102,95,81,104,84,92
0745,102.43,108,112,149,141,120,80,83,101,97,89,118,118,86,81,109,105,126,81,103,111,91,98,96,141,84,175,81,95,97,96,111,73,113,87,104,108,119,88,87,85,91,124,106,86,139,148,105,89,78,112,106,91,100,118,125,81,85,104,84,102,97,89,106,101,103,122,85,133,102,108,114,84,101,92,80,120,102,88,108,93,80,99,101,77,87,95,91,133,113,75,108,126,139,99,83,78,85,98,131,96
1726,100.83,67,128,86,116,100,200,93,92,104,80,93,92,79,116,86,122,90,103,64,95,73,83,74,80,123,87,99,200,107,92,96,107,110,77,84,98,117,90,87,113,90,132,86,96,117,75,85,105,80,84,74,93,84,86,102,113,200,89,140,92,81,100,107,81,85,99,130,104,98,87,93,78,85,79,115,91,106,119,101,162,61,104,132,85,95,95,128,200,83,67,103,88,139,78,93,114,85,103,105,98
0674,100.37,105,77,64,91,91,96,59,81,79,62,109,130,88,156,80,114,162,84,98,87,94,101,93,81,111,102,86,114,76,74,75,73,64,87,81,109,121,95,78,64,74,65,61,77,87,76,79,168,64,54,200,56,102,200,145,124,112,62,110,107,54,111,103,109,125,117,111,73,69,89,129,165,200,103,71,148,137,142,144,190,74,69,68,87,104,63,83,127,151,88,79,106,123,91,120,91,115,109,95,89
2600,99.06,128,200,85,89,99,54,51,54,77,79,90,75,113,69,77,79,74,80,65,106,113,66,71,81,90,67,84,89,95,94,57,91,77,200,96,123,73,66,77,72,79,59,114,63,54,200,77,133,89,61,68,115,53,96,79,130,111,104,72,200,77,103,90,57,75,105,73,200,87,97,185,57,118,165,56,63,69,106,200,200,79,97,113,52,200,200,70,94,64,200,154,85,105,200,99,60,121,80,108,59
1728,98.82,188,97,129,120,86,163,116,107,105,127,95,87,36,160,68,128,145,138,93,80,93,120,183,109,78,67,58,72,120,112,95,97,101,113,52,72,112,105,131,93,103,108,124,70,78,114,58,105,24,93,115,95,78,123,137,155,182,63,101,93,50,126,99,18,18,50,149,85,141,77,24,78,120,113,112,137,85,64,170,123,120,85,100,22,25,125,132,80,98,28,142,21,60,110,107,140,24,154,99,101
1759,98.74,116,117,160,83,83,104,101,114,105,89,124,73,97,99,137,116,78,53,77,93,187,103,101,200,70,96,111,85,56,89,146,58,91,86,135,190,146,115,93,70,100,89,107,55,75,91,51,108,64,119,131,117,149,55,66,55,106,162,114,152,54,64,188,90,74,94,93,68,161,99,62,93,70,46,72,89,74,64,95,80,56,89,85,102,131,153,97,101,79,138,103,90,83,91,124,58,79,86,88,98
1679,98.15,140,153,150,79,137,77,95,109,92,72,153,78,69,87,111,62,71,86,89,70,100,131,75,62,69,60,100,89,79,136,176,97,138,165,94,81,131,93,56,125,129,58,81,78,116,70,154,78,80,174,79,66,108,125,95,150,89,76,115,60,93,76,109,54,96,62,113,115,129,50,74,150,116,84,86,134,81,86,120,73,78,103,170,73,90,110,58,71,123,127,57,79,123,87,91,60,113,65,88,130
0719,97.46,127,108,82,95,83,103,84,100,95,115,91,95,82,105,118,84,113,97,93,89,79,99,104,80,107,87,86,95,109,102,89,100,96,90,105,87,79,102,98,112,83,86,82,86,80,100,81,107,84,94,98,137,104,110,185,79,98,95,93,86,98,101,83,105,90,119,115,80,106,100,126,100,99,85,89,80,133,99,84,105,98,117,91,96,96,101,93,91,88,95,87,93,105,94,83,83,118,108,82,97
0756,97.43,88,134,85,104,91,105,93,89,93,91,97,96,107,98,88,99,102,91,87,95,85,113,91,97,90,100,93,107,85,99,95,84,107,95,91,86,99,98,88,99,108,91,102,99,101,105,100,91,91,94,97,98,95,136,105,89,98,105,99,109,94,94,86,99,94,91,103,98,101,86,98,87,86,99,114,100,111,86,89,91,110,107,94,91,105,88,99,93,89,96,104,118,96,100,89,87,95,109,101,117
1648,96.21,106,26,140,110,164,162,137,121,18,24,68,113,101,113,71,84,65,76,141,154,144,97,75,26,71,164,83,80,95,93,90,139,109,87,86,100,133,22,22,79,82,104,79,78,63,94,77,126,27,71,72,102,24,30,118,106,82,24,148,148,112,122,113,20,18,90,75,79,72,135,102,144,21,157,108,79,163,28,116,70,72,89,187,30,151,154,139,80,154,73,109,83,180,121,135,93,109,95,137,162
1889,96.1,104,89,142,94,136,99,60,93,61,91,93,172,101,125,86,133,91,91,95,87,91,79,80,97,123,41,61,100,111,95,110,51,96,85,91,148,83,108,115,86,85,99,39,91,93,88,73,93,117,59,53,109,108,74,157,128,92,96,83,56,90,85,166,105,94,102,87,74,60,104,108,107,167,93,83,93,81,82,101,107,51,113,78,86,82,96,200,113,47,83,92,83,113,93,81,88,91,136,118,90
0636,95.74,80,139,85,73,90,91,79,81,71,77,90,113,100,95,90,69,141,97,91,142,69,81,167,147,59,85,114,107,77,80,96,96,85,101,75,103,91,83,100,93,99,101,101,119,149,137,68,69,79,101,74,114,88,70,87,72,132,73,74,92,102,189,85,81,86,89,166,135,110,63,178,93,120,75,53,95,69,200,71,83,113,89,72,82,76,66,108,81,95,101,92,91,80,108,70,85,61,87,80,92
2774,95.64,179,96,70,107,107,113,73,145,88,100,90,95,118,155,107,94,84,93,67,86,72,81,116,88,105,91,123,123,107,69,80,98,109,103,133,74,95,82,66,114,100,93,92,69,122,64,113,129,106,107,59,90,80,66,106,62,145,64,81,80,156,144,98,96,95,77,116,76,129,76,105,69,118,76,80,73,87,64,119,134,87,91,113,85,76,99,79,87,89,85,92,120,94,66,94,64,92,87,63,89
