name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0146,157.89,157,194,199,135,168,173,131,120,153,174,170,169,180,161,133,128,160,133,187,190,175,150,196,140,137,147,173,158,150,132,166,139,158,200,179,155,172,135,153,200,130,157,187,138,123,176,153,117,136,145,130,164,180,159,163,149,159,184,119,138,170,128,183,134,127,154,200,143,165,200,142,167,200,200,166,138,143,143,162,168,164,120,150,150,164,162,160,157,158,141,147,115,156,196,133,141,183,190,132,200
0540,146.43,77,77,106,150,165,182,64,107,153,142,139,185,152,150,82,88,159,168,91,166,142,143,155,162,113,200,147,121,152,189,134,141,116,200,99,171,189,139,200,168,100,120,170,200,182,200,138,81,82,200,95,162,159,165,200,105,150,78,192,169,92,158,137,171,155,99,182,146,114,157,93,106,168,116,156,109,182,182,138,187,200,174,95,152,149,164,153,170,168,154,136,170,170,160,191,116,162,164,136,179
0036,129.99,172,178,200,34,200,170,200,112,200,74,20,87,83,200,184,200,200,139,117,200,200,123,125,21,189,158,33,200,27,123,39,200,200,200,200,161,30,135,200,25,28,165,200,200,200,200,122,115,83,26,89,200,129,29,136,200,200,24,187,162,27,70,200,200,200,188,83,79,33,200,200,27,200,36,23,173,200,200,29,143,120,23,18,89,200,94,22,124,119,24,200,25,200,200,156,124,117,200,155,24
1689,123.54,136,120,122,140,108,121,123,141,124,101,127,106,98,130,141,105,102,113,144,136,147,138,145,153,119,121,129,106,117,113,123,125,138,136,112,101,122,106,153,141,148,104,106,111,110,117,111,99,124,157,98,132,143,116,114,132,144,136,105,127,130,125,126,108,134,119,116,133,143,115,129,111,115,118,110,141,100,106,127,116,132,160,112,125,139,125,134,102,143,151,110,100,136,133,107,117,102,136,117,134
0174,119.24,104,114,97,156,67,200,110,103,113,129,200,114,112,108,51,141,168,96,108,128,108,140,147,118,131,147,127,102,110,113,107,155,115,168,172,140,127,57,102,98,46,102,45,158,98,170,50,123,155,90,135,114,112,182,112,102,140,115,147,108,128,100,93,188,65,116,51,85,104,176,119,126,154,92,106,109,143,106,90,65,115,114,168,50,131,200,200,99,183,95,43,84,105,134,126,102,200,92,113,147
0549,116.48,106,121,132,133,121,112,115,113,113,124,111,111,125,120,109,131,112,105,130,111,105,117,110,121,117,119,116,102,110,120,111,122,118,118,127,122,114,121,119,107,110,114,109,106,124,116,115,120,129,123,102,126,114,111,108,114,116,110,110,117,120,112,116,114,116,122,120,111,107,119,103,120,117,138,121,106,114,110,121,109,133,114,111,110,122,125,117,126,113,116,118,130,126,116,110,117,107,118,121,117
0176,115.9,126,196,45,200,117,116,143,63,138,49,136,200,43,118,104,139,47,122,24,120,160,126,146,69,48,129,110,114,156,149,162,133,128,130,131,60,126,110,37,139,112,124,139,49,154,123,109,110,132,148,32,159,138,143,45,155,84,166,160,114,122,151,126,104,110,67,168,109,113,173,117,130,129,140,115,56,122,142,44,33,152,118,50,109,166,99,117,155,121,126,71,134,130,157,132,44,143,116,130,44
0150,115.04,166,158,169,181,175,174,161,12,176,186,170,10,15,11,14,178,183,13,12,14,16,180,189,13,172,13,175,12,165,177,147,169,172,161,171,14,182,174,15,164,159,193,15,179,16,164,180,13,13,176,16,175,183,172,172,166,175,180,182,173,14,175,165,16,174,164,15,15,169,165,173,165,178,13,12,171,166,179,13,13,173,10,15,171,169,14,162,162,11,169,179,11,166,16,11,17,14,171,179,168
0541,114.58,124,119,148,130,112,110,119,99,105,112,114,103,107,123,127,132,116,101,95,128,116,123,105,103,109,118,41,130,105,117,127,137,124,43,119,137,126,116,137,110,113,103,114,106,112,125,114,117,142,126,125,114,36,37,105,155,135,149,109,120,111,126,107,99,143,41,137,117,109,122,118,109,127,115,112,105,137,107,124,118,150,114,128,119,113,101,114,136,133,57,145,115,120,118,119,117,119,116,102,114
0173,113.99,156,144,95,117,56,174,99,200,73,104,121,110,94,110,114,136,122,151,116,135,117,100,97,100,200,45,37,99,134,118,107,95,94,117,100,127,98,106,91,114,106,105,110,111,98,110,149,111,122,90,67,100,116,123,110,112,103,132,175,139,114,107,127,110,110,138,94,64,175,127,108,101,130,101,114,131,107,106,119,104,106,133,99,106,141,114,116,100,104,126,100,93,105,159,143,62,120,105,174,94
1677,112.5,100,106,105,176,130,100,100,134,174,104,123,91,90,94,132,119,200,91,90,86,130,173,102,130,105,102,132,94,86,114,110,91,146,88,138,111,98,132,182,144,90,96,110,98,93,93,108,108,87,82,132,107,81,116,106,85,132,89,90,116,89,117,100,100,96,110,148,111,118,98,104,130,102,100,94,106,134,128,102,86,90,103,102,97,200,98,114,132,165,109,102,104,107,132,100,104,126,94,104,122
1651,108.88,162,134,105,121,136,112,119,156,109,97,86,97,105,149,103,99,96,139,89,85,91,116,104,105,147,102,152,119,93,111,101,108,88,116,100,119,85,117,85,86,114,118,128,95,77,108,103,76,102,130,115,126,146,70,140,94,119,71,84,196,144,88,95,108,80,118,134,92,111,122,117,97,111,120,69,124,72,84,102,115,84,89,112,80,115,106,119,103,127,111,120,106,88,99,143,94,89,155,99,90
1692,108.65,93,89,96,85,86,114,92,156,112,112,106,109,95,96,103,102,148,130,104,138,80,108,128,105,91,118,82,108,150,90,102,132,92,104,99,104,133,91,138,90,110,116,116,142,104,157,114,103,133,84,98,84,126,83,155,90,104,81,100,85,130,90,108,91,101,109,137,134,85,82,110,112,128,111,104,120,85,90,89,88,104,84,87,106,108,165,122,122,84,111,144,144,89,106,157,102,108,100,88,134
0089,107.35,15,129,122,14,16,129,122,143,129,123,125,122,148,153,113,136,119,129,17,127,121,120,129,120,16,121,123,129,129,17,123,14,115,17,135,126,114,127,138,14,120,127,133,146,127,126,122,121,126,124,16,132,137,137,132,134,14,126,15,13,127,129,15,115,129,128,140,15,133,124,120,131,141,124,138,139,138,126,144,128,127,135,132,132,44,16,123,126,134,121,112,16,135,126,135,129,118,16,131,136
0175,106.53,112,113,98,41,140,39,92,156,102,43,187,100,155,117,182,114,100,155,104,94,114,148,152,115,164,115,102,102,54,99,138,108,142,141,121,142,96,111,121,107,110,114,121,116,95,133,50,33,52,114,58,56,58,105,47,86,149,73,172,77,35,109,123,55,121,98,44,152,75,97,149,101,102,109,112,114,143,93,32,120,139,140,72,108,102,54,163,43,124,127,119,117,110,112,106,133,114,114,114,103
1643,105.86,132,69,79,94,89,75,87,150,77,113,90,142,87,168,149,106,111,155,129,71,135,86,87,97,85,97,118,72,125,136,77,77,104,119,95,77,100,113,86,115,130,71,82,142,96,99,99,111,135,98,135,93,109,98,69,111,161,96,89,69,89,89,103,129,89,120,135,127,87,81,123,92,68,159,128,81,83,109,162,97,166,104,72,69,125,91,87,136,66,115,130,136,133,134,120,94,90,83,135,82
1694,102.15,113,70,169,89,88,82,99,101,70,86,102,91,136,81,91,99,103,74,96,174,108,65,132,126,192,93,72,92,78,69,107,85,200,103,86,99,101,89,109,97,137,73,69,84,76,71,85,76,81,71,86,74,87,83,73,100,142,200,92,93,73,101,121,200,73,111,147,200,128,74,77,121,103,78,96,69,114,107,105,77,67,149,77,119,69,200,89,72,93,93,69,91,159,149,128,66,136,73,91,80
0147,102.09,151,167,11,157,150,13,169,14,159,162,16,16,155,164,168,13,13,13,12,151,13,163,13,16,156,153,163,142,16,14,147,156,161,14,13,147,158,11,173,167,151,150,16,12,138,161,146,180,12,161,137,14,170,15,156,12,163,136,142,14,13,149,176,13,155,154,134,143,13,150,153,11,156,13,156,169,170,138,161,16,156,149,148,14,13,12,175,159,14,15,13,159,15,16,162,140,157,171,165,157
0539,99.66,94,78,86,93,103,81,105,75,102,99,75,91,105,98,88,106,113,86,115,102,118,85,133,99,98,100,97,94,115,113,114,99,106,90,88,96,108,101,91,136,88,90,157,95,109,140,77,102,103,98,100,128,90,75,111,91,106,97,104,84,116,88,135,106,88,141,99,99,91,93,85,97,84,95,102,95,117,93,98,114,85,101,82,93,98,82,113,84,109,100,107,123,98,91,79,92,100,109,78,85
0547,96.24,116,124,113,107,19,110,106,113,114,114,19,108,116,184,107,115,104,153,113,165,108,183,160,117,16,115,173,61,105,188,57,107,148,115,56,21,154,112,122,110,113,20,170,155,115,19,110,18,15,15,17,16,112,110,113,20,16,20,182,111,59,122,113,110,115,106,15,114,172,108,151,19,115,17,113,112,17,111,105,172,110,17,20,113,20,165,114,154,165,200,115,109,16,53,16,16,147,15,19,159
0548,95.51,105,105,103,100,100,105,99,99,103,101,104,104,108,100,18,100,108,23,105,100,104,104,108,21,99,97,101,102,109,106,104,105,109,100,106,102,102,100,100,102,101,21,99,100,102,103,102,103,107,19,101,99,100,106,104,106,108,100,99,104,104,109,102,109,104,109,100,99,105,102,105,100,109,98,24,22,106,98,99,102,108,105,104,102,101,102,100,105,17,105,104,108,100,103,19,106,100,102,100,99
0172,94.5,116,30,57,56,141,31,26,38,167,21,172,59,198,132,139,168,24,59,175,149,139,124,172,200,135,34,145,49,26,138,178,27,43,146,84,76,21,44,141,53,134,196,46,34,35,168,120,30,31,36,34,25,156,108,178,178,43,24,132,28,37,182,155,30,27,122,176,42,175,172,44,24,138,29,191,60,163,184,29,45,28,156,83,22,35,171,140,48,37,154,38,50,30,190,28,26,143,42,186,149
1696,93.15,90,114,110,91,78,88,86,118,86,128,79,84,90,87,72,71,78,157,81,83,84,102,118,80,72,101,183,72,69,72,90,109,116,72,116,81,72,101,106,137,77,85,92,107,84,90,101,78,87,70,74,113,119,95,72,77,77,104,75,81,107,83,72,83,84,98,130,116,187,73,85,87,90,92,138,79,88,78,70,94,75,74,82,116,74,116,72,94,86,88,87,99,138,85,72,115,79,82,88,77
1640,93.04,117,93,66,122,56,83,71,89,117,129,124,64,98,88,70,81,90,87,105,132,64,103,71,183,58,153,92,172,56,74,90,90,72,97,68,78,69,115,98,81,128,141,116,92,59,101,102,72,58,71,79,86,104,100,129,61,80,86,68,80,77,90,70,83,172,78,108,105,113,108,99,57,97,58,68,62,122,119,104,88,67,88,54,89,121,131,76,89,81,186,96,76,83,81,93,107,78,70,97,84
1574,84.5,141,86,73,78,130,66,74,80,90,77,84,75,81,113,116,127,84,72,128,74,70,87,65,67,69,68,84,151,66,76,59,70,94,62,62,94,65,126,70,124,67,108,122,78,82,64,75,100,78,55,65,85,76,59,96,99,60,80,72,99,75,95,84,63,99,51,98,97,83,96,61,107,120,69,59,72,75,65,116,92,105,92,68,70,87,104,91,90,78,63,101,89,94,99,72,79,84,82,72,55
1650,82.63,70,99,52,93,113,103,59,98,96,116,83,79,90,89,62,111,103,71,68,58,133,73,114,55,45,72,99,86,120,98,55,59,57,70,50,64,109,58,63,99,57,94,103,94,61,111,80,78,63,105,56,84,69,61,57,107,84,87,64,60,106,119,115,100,101,116,116,88,91,56,101,115,75,85,64,118,63,72,46,114,103,65,70,68,103,78,79,106,78,70,56,66,67,61,53,114,71,108,74,45
1649,82.25,55,111,100,81,74,95,84,78,64,62,100,73,135,74,88,78,111,60,91,87,68,61,104,53,74,82,106,68,99,70,57,86,72,84,76,161,66,96,56,94,123,159,88,84,75,99,80,68,82,52,64,88,100,102,61,122,109,110,67,75,60,96,70,59,77,92,68,85,92,55,72,65,74,83,66,77,81,88,55,74,76,71,74,68,63,82,54,74,78,71,51,110,84,69,70,79,88,83,120,129
0342,81.57,39,124,113,46,29,27,20,104,25,20,38,133,140,114,127,109,105,45,24,121,42,29,121,99,147,138,102,36,124,121,54,33,27,33,42,32,108,119,144,120,107,35,36,33,108,119,104,26,32,122,21,141,121,48,144,37,120,119,103,41,97,110,108,104,34,42,22,111,121,29,107,101,126,105,113,49,61,110,119,126,49,113,97,20,102,35,38,102,99,118,44,112,31,106,113,118,44,97,109,24
0742,81.34,115,73,119,61,68,105,140,62,101,95,76,98,112,48,93,40,64,110,80,52,124,43,104,80,48,92,78,64,67,90,87,73,101,79,65,60,77,61,83,88,59,69,93,67,99,74,78,92,50,95,82,67,95,117,81,67,75,50,74,64,47,87,72,88,135,61,86,106,87,55,68,54,143,60,113,55,55,86,84,72,46,111,98,64,93,83,148,90,87,96,122,62,106,82,69,49,58,99,79,54
1688,80.18,92,78,73,70,71,76,88,85,76,89,75,80,80,77,80,84,82,82,78,78,72,79,76,80,74,76,90,76,75,76,76,74,84,80,88,68,93,81,82,75,83,78,78,86,81,78,75,79,77,76,82,78,78,73,80,79,86,80,90,71,78,78,80,80,76,82,80,77,88,90,89,84,76,85,75,86,80,83,86,86,78,80,78,78,78,86,76,86,91,85,73,84,85,93,81,76,74,80,84,76
1612,80.13,95,85,90,58,90,78,46,104,100,90,68,78,91,100,81,102,84,67,82,77,61,74,84,77,100,86,87,75,85,92,74,66,87,73,78,74,90,54,68,92,79,75,75,66,72,90,90,89,85,64,74,64,105,83,89,104,89,102,78,56,71,48,91,55,92,90,64,86,78,109,54,77,88,58,79,67,83,79,73,52,95,84,82,68,103,77,105,107,85,87,104,68,74,80,73,74,68,78,74,61
0034,79.74,78,89,75,70,79,85,88,88,74,77,76,85,80,78,91,75,85,71,78,78,81,86,90,80,78,76,80,74,85,84,76,76,77,77,86,75,78,75,83,73,78,86,82,80,78,76,78,91,88,86,86,86,75,74,80,70,81,84,76,83,83,76,87,76,76,77,81,70,80,80,80,76,72,84,72,77,86,82,72,78,84,86,80,86,74,73,75,76,80,84,79,87,74,73,88,70,82,72,91,87
0791,78.47,58,78,63,62,71,97,70,76,79,65,73,89,67,77,80,89,88,45,64,112,104,60,108,86,76,68,117,88,96,62,61,85,56,117,80,62,71,57,78,78,57,48,86,84,61,64,102,81,88,83,79,104,51,82,72,73,68,62,72,53,81,78,61,70,53,105,191,78,51,115,60,53,69,58,83,80,103,55,65,139,71,92,76,63,67,121,88,82,61,75,62,103,91,118,66,62,51,133,44,90
0083,77.7,91,92,79,75,72,80,79,79,75,79,82,82,81,78,82,81,68,72,84,81,92,75,78,91,84,75,80,67,70,82,78,18,73,71,88,77,78,84,92,76,74,76,80,86,78,77,77,77,73,89,83,80,69,71,83,82,83,84,74,80,88,71,76,73,77,79,80,78,66,81,72,83,78,73,78,78,81,69,86,84,86,83,77,82,82,85,73,89,75,18,77,87,77,72,71,77,84,71,80,76
1655,75.89,111,71,59,70,75,79,86,87,100,90,86,62,57,82,78,59,71,60,90,68,72,59,79,79,68,67,98,64,70,60,96,81,89,81,68,83,79,69,78,76,79,55,88,66,77,85,73,91,68,81,84,81,76,70,116,64,116,71,92,70,63,68,66,79,99,64,102,79,59,74,74,71,65,61,61,63,79,116,66,73,60,66,84,73,70,63,70,75,82,80,74,67,80,59,83,92,69,66,66,68
0450,74.27,60,46,26,125,67,47,79,52,92,59,46,76,54,96,45,34,86,106,78,94,42,74,135,122,38,200,37,17,87,110,90,143,73,73,46,13,104,96,49,80,122,185,72,44,44,75,53,52,108,44,40,78,28,48,92,77,51,48,61,28,48,111,75,74,69,38,40,94,70,126,135,81,44,50,99,141,126,77,89,24,114,42,46,92,49,88,52,54,42,114,26,42,133,47,84,99,26,129,113,77
0789,71.9,102,45,37,82,42,44,72,67,103,94,38,61,119,51,100,98,75,78,42,56,58,62,136,53,37,42,96,66,75,56,47,66,67,73,63,43,49,68,33,90,104,68,76,97,64,101,44,91,52,56,67,71,98,44,69,41,45,54,79,60,98,65,85,77,85,86,90,74,60,60,86,74,56,63,55,98,121,76,88,57,61,86,57,89,106,67,69,73,130,91,37,39,66,83,74,104,92,80,91,74
0790,70.66,76,54,63,64,87,71,81,67,59,87,65,87,70,70,83,57,70,82,90,68,80,80,59,60,67,70,73,75,56,63,70,66,76,83,50,63,80,73,67,64,76,51,62,63,60,78,73,50,81,69,102,68,61,69,78,66,76,85,70,69,56,58,53,62,60,71,64,73,130,78,68,69,78,72,62,57,57,58,75,59,60,69,72,58,70,62,79,78,115,69,71,67,93,88,90,82,60,59,60,71
0794,70.06,56,76,44,57,56,61,82,80,54,114,61,69,72,104,62,74,57,47,53,64,89,56,66,54,67,76,88,90,65,47,92,72,44,49,48,89,121,70,64,66,54,71,65,54,76,62,56,62,70,40,88,87,77,74,67,93,82,75,67,65,64,50,61,68,58,55,55,47,48,60,85,67,51,81,72,67,78,60,74,59,62,60,72,101,70,62,39,88,95,80,115,72,72,94,95,70,69,83,72,134
0461,69.49,48,108,83,75,68,62,73,102,49,62,75,84,70,96,67,52,90,77,54,45,93,60,73,112,93,83,58,44,98,90,78,78,70,87,56,75,72,25,58,125,78,83,29,46,88,65,69,88,27,73,55,81,56,44,68,71,77,88,49,94,58,101,51,45,49,74,77,51,32,75,49,89,72,106,51,89,30,30,41,94,90,85,56,75,88,77,68,41,61,68,69,93,85,53,79,45,81,57,34,83
1418,68.8,10,25,71,86,73,82,81,30,15,13,54,117,38,86,19,103,90,35,88,100,102,98,26,71,102,43,77,93,91,100,22,94,95,121,87,18,64,92,52,81,78,42,67,82,59,95,81,96,18,88,42,16,23,90,96,101,93,106,67,99,105,82,34,93,20,34,81,30,101,33,19,97,93,42,70,82,84,27,93,73,91,75,79,51,81,82,96,80,99,22,90,85,98,54,19,94,90,25,79,13
1615,67.82,10,52,20,11,75,10,10,200,74,193,10,10,10,9,196,10,39,200,89,32,87,28,200,66,118,200,10,102,200,10,10,10,198,67,33,106,40,9,68,200,18,33,186,19,200,88,10,200,9,179,200,10,42,10,10,10,10,10,30,10,75,200,57,10,16,10,12,99,10,200,12,10,200,10,200,39,9,10,23,101,54,52,118,10,10,10,9,24,200,200,85,58,12,69,10,85,112,35,10,10
1495,66.88,63,92,80,67,83,48,77,62,50,58,69,59,85,53,51,62,76,74,95,50,47,66,55,57,87,82,85,76,86,59,81,71,69,65,86,64,64,69,78,64,64,53,52,62,43,59,62,67,56,64,59,54,76,61,44,66,54,49,83,83,87,68,53,63,56,66,48,66,87,64,65,58,78,72,65,64,62,64,68,52,58,79,73,77,74,58,82,53,54,67,62,75,93,69,71,86,68,56,82,69
1687,65.9,68,60,60,66,60,68,71,71,64,65,67,68,65,63,68,68,60,71,56,66,58,72,69,66,63,66,62,69,66,66,70,68,66,58,72,66,64,68,64,60,72,59,74,58,73,72,72,68,74,65,70,69,66,67,65,70,70,62,62,65,60,69,64,62,64,58,75,70,60,73,67,70,60,67,70,69,69,68,60,70,64,68,67,62,64,70,67,68,63,60,71,63,63,58,60,62,60,74,70,60
0551,65.9,87,56,81,46,61,56,58,44,82,62,54,74,60,47,54,59,80,50,67,66,82,57,82,49,65,69,56,77,60,57,60,83,78,51,60,65,71,92,59,47,82,53,42,52,54,84,58,59,70,42,45,67,93,57,54,79,61,73,65,78,56,57,46,79,57,92,58,52,101,64,51,72,53,51,84,57,75,62,101,64,64,58,53,98,89,92,160,72,49,62,51,54,59,58,87,59,70,62,69,60
1656,65.52,59,71,66,51,63,70,65,49,58,58,81,60,53,66,57,49,66,72,61,50,64,59,71,86,85,89,106,62,80,99,59,62,62,55,76,61,55,55,53,70,60,79,49,56,55,62,57,53,60,63,63,83,72,62,44,66,61,68,65,60,59,67,75,80,65,55,75,66,85,80,84,61,65,73,62,57,58,80,64,52,57,78,53,52,94,65,76,66,74,78,52,46,59,75,57,82,54,60,64,75
1129,65.29,56,68,63,49,66,30,57,80,50,120,69,68,82,35,38,74,56,62,63,52,43,85,59,85,50,57,50,47,62,73,56,47,58,84,48,84,71,93,38,79,46,56,45,60,43,57,75,42,66,41,57,95,44,65,111,51,56,61,35,47,33,68,73,89,45,41,133,125,84,59,51,69,53,54,42,76,73,79,84,86,51,59,41,105,72,78,117,47,63,56,90,53,49,56,60,42,116,110,93,94
0660,65.2,64,66,87,51,63,76,76,84,79,84,53,43,94,45,41,92,78,64,81,86,55,85,62,77,59,68,102,55,82,62,72,64,64,68,68,56,65,55,50,80,38,58,57,57,54,44,46,48,69,69,68,38,64,77,36,70,67,60,64,66,54,82,61,46,68,87,85,60,75,78,64,57,77,66,52,77,78,55,40,70,51,43,50,75,68,75,74,69,74,82,48,80,57,43,74,54,55,78,56,76
1604,65.03,91,108,89,60,40,73,60,57,64,48,68,38,95,66,58,42,52,42,70,80,90,40,54,50,103,69,70,61,51,42,96,72,60,86,66,60,65,62,59,58,60,75,64,42,71,56,78,54,52,50,76,53,83,68,58,70,50,72,58,77,74,48,58,56,105,72,93,58,56,60,92,74,87,59,58,71,94,52,58,95,55,60,80,56,85,58,66,56,58,62,55,58,44,61,65,49,63,56,64,50
0741,64.07,59,75,61,60,63,68,61,42,68,73,57,62,58,67,81,70,75,59,70,47,59,100,86,64,61,74,57,63,67,61,65,63,75,78,53,80,67,59,61,70,51,72,57,56,65,71,63,55,63,58,62,75,65,65,68,69,56,51,69,78,66,52,66,61,63,64,65,57,49,57,62,63,48,77,48,55,60,74,76,47,59,54,65,72,46,65,53,80,70,59,70,59,62,78,57,91,74,54,68,53
0462,64.06,40,55,71,39,42,41,71,67,53,55,80,45,52,52,72,80,62,49,84,55,60,47,65,42,66,173,52,50,61,50,53,63,69,109,116,59,67,50,81,62,44,54,98,43,72,67,70,40,62,101,76,92,51,37,102,65,66,72,50,59,51,44,85,46,40,64,55,48,60,115,48,44,51,53,63,64,58,53,48,91,84,74,54,69,58,80,54,93,46,60,84,48,78,63,40,87,72,90,54,56
1757,63.75,57,29,66,39,99,88,78,82,45,129,82,47,62,38,36,42,47,96,33,48,53,109,81,38,128,95,93,32,80,79,111,73,36,85,86,41,74,50,35,63,62,32,56,49,48,53,33,63,39,57,34,74,41,99,42,85,52,35,74,119,58,33,48,60,58,40,86,81,76,40,108,40,40,42,61,123,51,56,78,112,73,61,42,46,28,96,51,128,59,144,77,77,32,51,34,34,57,46,87,29
