name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0434,126.84,89,78,96,200,101,96,77,93,137,92,127,87,200,87,95,91,109,88,117,200,87,181,132,101,200,120,200,94,82,104,200,99,129,91,114,108,200,127,108,104,80,117,200,111,101,86,110,88,200,113,104,93,104,119,125,200,200,126,141,85,137,125,200,106,128,84,200,102,101,106,119,114,92,173,116,200,84,123,169,174,185,97,108,145,125,87,105,109,83,200,154,101,200,83,182,200,200,83,132,108
0329,126.45,127,97,141,124,99,88,94,85,124,102,114,115,152,162,107,107,105,121,156,122,176,171,119,104,127,79,178,107,141,137,99,143,110,200,111,142,108,115,138,128,96,146,103,94,109,180,116,120,162,154,150,105,103,71,121,102,125,137,147,168,178,139,139,103,125,119,114,141,117,107,124,200,127,112,113,118,146,133,135,104,121,62,103,144,128,95,132,152,159,107,102,142,166,125,119,105,145,159,150,151
2199,121.25,95,92,143,94,109,21,21,111,97,200,22,200,200,200,18,100,200,109,107,103,104,100,200,129,104,200,125,200,103,100,102,102,105,200,106,99,105,96,101,109,107,109,101,200,109,200,200,140,98,99,103,200,100,106,200,103,106,110,131,98,128,137,101,105,19,104,106,200,94,97,200,101,100,102,200,100,105,200,106,102,106,113,110,136,102,101,131,200,200,103,142,98,200,17,95,95,200,19,103,95
2504,119.04,149,185,103,114,160,99,173,166,123,96,123,109,106,106,101,109,93,100,104,126,110,96,109,102,109,109,120,115,101,121,131,116,120,113,113,94,101,105,111,106,105,182,112,147,116,109,122,125,180,110,121,159,98,117,111,116,115,102,169,97,101,157,124,101,96,114,97,115,103,154,143,99,108,104,97,115,162,116,166,113,113,121,111,108,100,99,135,124,103,162,118,157,114,124,97,100,117,98,148,110
0673,118.21,57,200,59,162,81,200,200,200,116,200,21,200,53,200,104,41,11,11,200,200,200,19,200,100,200,23,127,200,41,45,113,179,39,43,200,37,93,55,200,97,200,49,126,40,200,70,21,81,74,34,29,21,200,142,15,36,128,10,100,142,35,108,200,200,40,21,200,200,130,200,200,107,113,200,88,200,200,132,34,200,200,127,121,100,200,10,114,200,84,113,143,143,136,101,103,128,159,136,166,84
2569,113.63,160,47,155,49,156,117,183,131,71,123,140,112,123,160,142,99,135,74,133,136,64,56,47,70,124,141,128,99,111,133,68,132,140,197,117,56,156,94,49,175,58,111,147,64,186,120,114,200,118,46,78,46,87,45,171,135,87,78,136,169,130,169,113,152,59,140,138,130,200,55,132,136,80,49,129,92,177,135,125,118,104,129,128,66,93,74,73,122,74,128,146,176,131,51,131,44,146,57,65,167
2404,112.74,114,160,122,121,108,111,67,108,100,110,121,150,86,107,135,127,145,158,103,121,99,116,128,73,124,100,164,99,149,116,139,142,105,128,89,77,90,98,121,158,108,96,74,120,144,113,118,97,102,101,100,98,102,106,85,123,132,99,79,120,98,99,98,108,109,97,174,93,112,97,114,104,118,94,105,107,110,104,157,117,101,122,101,104,101,109,93,107,104,100,111,113,100,117,116,139,109,147,117,142
0435,110.87,56,46,69,200,88,75,106,200,181,83,200,58,103,77,56,44,85,149,102,200,91,76,91,200,89,200,75,88,170,56,200,119,132,111,121,126,60,173,101,94,108,96,185,137,92,200,46,200,52,89,105,101,52,86,200,183,132,56,108,118,70,54,200,105,46,44,87,103,138,111,189,153,71,83,171,69,200,73,73,159,154,88,120,48,50,84,60,146,116,119,86,72,200,127,89,81,88,87,87,89
0427,109.06,93,125,109,103,108,90,128,99,116,136,110,89,97,86,96,87,92,87,85,89,125,132,129,103,133,112,97,108,109,140,116,122,113,148,90,150,106,97,123,102,115,107,91,86,133,127,90,124,84,106,99,132,126,101,105,105,116,95,132,93,88,100,122,86,110,104,102,107,110,102,103,118,100,88,120,81,179,117,160,130,111,96,96,113,101,162,108,87,108,95,142,106,98,117,97,95,95,129,89,87
2503,107.69,154,99,124,132,134,98,105,126,135,98,98,40,113,102,44,114,104,108,49,117,102,115,128,114,117,98,95,157,144,121,97,130,91,106,95,120,74,135,59,115,95,119,112,123,146,99,116,104,97,106,118,125,100,129,106,108,98,113,127,124,93,103,106,94,103,131,55,107,94,101,70,108,101,112,98,95,112,127,121,108,102,129,106,113,108,104,99,96,103,125,110,115,104,99,92,108,122,95,103,125
0642,106.43,10,71,200,200,200,115,200,83,109,200,49,19,43,15,19,51,200,77,200,83,25,34,200,28,97,200,43,200,200,39,200,200,35,200,29,200,29,31,11,200,47,200,200,57,10,122,11,29,23,200,10,29,41,10,37,200,61,200,200,200,200,29,42,200,200,26,200,10,55,113,31,56,83,94,49,125,107,200,200,200,43,37,35,107,200,83,61,200,124,92,18,200,100,200,140,27,200,95,29,200
1551,104.27,164,74,84,61,101,69,78,67,118,115,56,82,58,99,56,66,97,69,60,77,77,48,68,60,74,80,200,74,200,87,200,68,86,131,82,200,84,62,56,84,84,75,54,60,74,65,66,72,58,83,52,61,88,44,54,171,70,74,92,197,200,200,200,76,67,64,200,107,170,152,57,92,161,93,56,106,70,191,64,200,72,200,54,60,58,200,86,75,200,78,188,200,81,200,160,200,200,52,200,71
0636,100.93,58,200,11,46,53,68,71,200,34,11,10,64,200,82,200,200,10,66,106,84,140,77,200,200,100,200,10,37,15,61,11,115,10,76,200,98,152,117,64,132,200,200,81,200,200,65,10,200,96,67,200,77,55,200,94,57,71,59,83,200,122,11,46,200,82,11,200,11,11,200,67,200,67,200,106,62,11,10,200,200,200,47,67,200,73,72,77,71,75,91,200,56,64,120,75,67,79,114,64,60
2156,100.27,103,90,75,143,109,72,103,85,103,119,57,90,100,107,106,109,69,133,120,123,75,125,112,85,141,98,102,80,112,133,80,79,127,99,114,106,69,70,76,61,86,74,130,66,123,83,75,125,137,144,82,83,74,118,99,62,93,116,134,113,117,121,126,80,80,115,133,79,107,90,109,77,120,109,108,86,67,156,83,118,81,124,100,111,145,88,82,140,114,111,103,101,77,82,83,68,110,79,103,67
0205,99.86,94,102,80,112,90,138,126,90,90,95,117,87,84,127,125,88,86,126,109,99,86,95,105,143,112,113,93,94,107,102,105,147,118,107,124,96,77,78,88,114,96,89,89,109,98,114,107,109,86,102,102,128,99,92,91,87,84,105,79,95,112,64,110,85,91,170,89,114,125,61,149,88,72,93,108,94,90,85,91,120,101,96,91,73,93,87,65,90,87,100,134,95,95,91,81,69,88,107,106,96
0428,97.51,92,89,79,91,109,80,90,113,107,103,80,117,86,82,98,116,101,127,111,95,89,121,103,99,98,81,82,90,116,120,95,126,117,117,106,102,93,112,120,83,76,81,88,99,87,95,90,92,92,83,91,87,85,109,115,84,100,89,144,112,100,89,101,90,82,89,78,97,96,79,86,85,94,79,116,84,95,84,78,118,115,94,102,95,120,95,84,111,112,91,97,97,91,120,97,95,111,97,82,90
2508,96.83,116,117,86,105,92,80,103,85,97,103,138,102,89,82,103,95,102,82,91,105,85,111,103,100,102,85,97,93,77,100,88,84,135,102,87,97,98,104,124,87,101,96,90,127,110,96,95,98,81,88,82,116,87,89,101,80,116,99,98,120,93,117,89,85,114,102,84,79,110,79,95,97,83,99,83,96,90,92,100,96,125,82,85,90,105,88,138,118,90,98,78,85,98,114,78,90,81,95,78,82
2561,96.8,101,94,91,112,95,93,117,109,117,92,87,97,99,92,114,103,103,89,111,102,97,95,91,102,83,127,98,88,98,98,84,106,97,88,111,85,85,92,105,92,107,81,108,91,92,84,100,91,102,94,81,99,103,91,83,113,91,87,104,92,94,84,99,105,79,93,94,92,91,77,93,99,85,103,111,95,107,88,105,103,98,90,87,107,91,92,108,109,101,93,97,103,108,91,114,85,88,107,84,96
0401,94.09,10,10,10,10,200,10,9,200,200,10,200,24,9,9,10,8,11,200,11,12,11,200,200,9,9,200,10,192,200,193,9,182,10,185,10,200,10,9,10,193,199,200,10,199,200,200,9,10,10,200,9,10,187,200,192,10,196,10,200,10,200,200,200,200,10,193,11,200,11,10,9,200,200,9,12,10,200,198,195,196,10,9,184,10,189,10,10,200,186,9,200,10,9,9,186,10,12,16,200,10
0372,93.51,77,91,84,81,85,97,80,99,93,97,101,97,84,83,87,101,86,115,84,115,89,87,87,80,94,81,79,85,90,113,99,89,85,81,96,84,100,87,91,91,81,84,101,83,97,83,91,103,87,98,93,95,83,82,81,101,89,92,94,85,175,87,86,102,94,93,142,89,85,93,101,95,89,110,94,99,86,109,93,85,79,107,91,89,103,126,85,83,87,119,91,94,92,98,92,112,96,83,100,89
2505,92.45,119,107,97,69,70,93,95,73,94,97,84,62,73,119,89,68,98,68,66,110,119,69,99,93,96,103,98,73,70,86,72,113,69,75,133,68,76,90,171,102,90,88,85,66,81,134,88,137,97,83,96,78,110,132,128,88,94,74,103,83,88,84,90,66,95,138,151,129,75,95,90,67,118,81,94,81,105,85,81,104,71,122,69,83,74,87,79,121,75,67,93,83,93,96,95,103,76,132,83,65
1549,91.5,141,54,131,130,39,51,117,59,182,52,192,95,200,42,87,48,52,162,91,41,57,135,119,132,103,45,144,49,57,105,55,109,48,53,141,124,58,54,200,50,68,96,83,53,112,48,170,41,140,49,51,176,57,55,54,107,54,54,57,123,63,57,61,61,89,94,189,41,80,200,56,184,50,81,200,41,52,56,78,60,49,43,192,55,54,147,95,50,51,49,61,110,82,119,73,134,169,117,126,129
0426,90.52,75,100,90,95,81,86,79,86,80,96,88,96,86,95,91,106,96,83,98,94,100,104,104,92,91,113,84,93,79,97,80,90,80,104,99,85,76,94,81,91,77,90,84,91,85,92,85,76,97,97,88,93,105,94,82,94,80,96,79,77,75,110,79,99,100,106,95,92,90,81,87,75,100,78,94,87,103,78,99,86,78,79,77,94,102,101,97,94,85,74,100,89,104,80,97,83,102,92,108,102
2103,89.35,137,61,200,73,200,101,81,63,164,50,57,49,72,66,200,80,53,84,128,80,102,128,50,153,174,200,91,89,141,57,104,98,54,35,200,29,137,27,69,81,66,29,75,21,90,42,81,51,142,69,48,74,107,137,87,32,25,46,60,164,49,54,124,69,85,59,52,52,134,55,61,133,47,200,79,74,53,200,69,44,131,57,35,48,91,200,95,58,73,85,63,89,105,63,119,36,71,69,187,103
0425,88.75,95,92,96,85,79,81,83,83,98,95,77,84,91,78,93,92,81,76,78,80,95,84,90,101,95,94,101,79,92,83,81,77,91,77,83,81,84,91,94,86,90,82,76,90,98,82,94,99,102,92,93,93,97,94,91,96,86,78,103,74,80,96,93,106,88,91,83,97,97,94,104,96,90,83,84,76,76,93,97,92,97,90,102,84,92,97,78,91,80,81,80,79,97,94,81,92,99,77,83,99
0637,88.18,101,25,187,200,147,200,200,155,133,131,107,45,76,117,38,25,107,30,44,95,101,21,40,48,19,10,41,141,70,47,99,138,200,200,54,47,127,107,24,31,38,24,42,72,135,117,46,102,38,200,121,200,36,21,25,97,125,28,34,11,34,131,123,44,48,29,117,41,98,123,200,11,21,28,33,90,30,107,200,23,99,99,46,108,98,99,153,99,113,78,71,200,115,157,23,101,101,55,121,111
0261,86.19,108,93,87,58,68,77,132,88,90,76,61,64,55,104,90,64,98,62,100,92,62,68,71,86,67,96,88,79,65,118,124,108,104,59,66,68,97,83,84,64,169,143,90,72,117,55,63,65,106,94,74,91,131,116,64,96,66,64,69,86,62,60,144,66,62,60,200,81,74,58,61,200,70,68,102,57,54,102,63,112,105,84,84,74,60,60,93,55,117,88,64,163,91,94,68,96,90,80,82,60
0249,86.09,84,71,89,80,71,71,50,69,93,67,68,98,77,89,102,80,69,74,106,76,77,69,76,75,91,86,69,67,72,74,84,74,74,70,149,85,106,95,77,97,69,81,81,75,102,61,82,79,80,56,71,64,85,88,106,80,77,97,75,142,84,81,126,149,70,158,96,79,95,68,118,85,89,76,96,65,76,77,85,57,98,93,102,75,90,141,73,121,173,76,72,66,69,96,84,104,70,83,113,78
2501,85.78,127,98,136,100,127,66,51,56,64,114,135,103,124,85,56,131,37,48,125,130,40,50,70,136,115,51,51,113,78,143,132,131,44,56,99,61,53,133,61,69,66,123,47,44,121,41,79,56,145,126,55,128,40,132,71,127,124,111,117,107,67,136,97,127,44,78,49,47,98,136,49,98,109,49,67,46,119,105,52,135,45,45,56,126,109,44,106,102,56,61,56,109,101,43,40,50,78,41,40,103
0326,85.22,60,58,56,62,197,116,86,48,80,64,155,154,92,48,62,56,48,66,52,148,84,76,128,149,76,132,148,68,52,100,129,96,50,74,158,72,64,48,190,61,61,108,68,85,112,43,59,44,200,72,52,87,60,100,43,74,42,88,63,98,44,40,50,42,200,84,164,118,84,68,44,58,168,40,177,94,52,138,51,84,84,90,40,60,92,54,44,84,101,49,62,92,134,64,132,49,34,54,49,132
0632,85.04,200,10,11,65,67,102,56,10,114,48,64,200,11,200,75,58,58,61,10,62,200,10,46,49,52,10,10,52,56,66,67,200,88,67,200,200,10,58,82,58,57,74,68,10,200,200,200,52,200,200,69,10,50,200,10,44,59,66,10,200,97,10,10,200,200,10,200,200,103,200,72,48,68,70,56,10,72,78,10,10,69,10,72,200,54,82,92,200,58,45,47,200,10,92,67,104,70,10,200,56
2739,84.83,104,103,116,50,83,82,74,81,92,94,108,83,78,91,100,113,11,94,88,86,129,113,103,83,43,90,41,74,91,114,98,84,112,96,50,79,95,49,89,107,80,70,135,74,88,74,90,94,80,44,86,77,91,125,46,81,89,72,45,125,12,93,45,73,47,111,72,86,79,102,92,97,95,77,101,103,79,78,123,44,72,84,73,85,96,81,101,110,46,65,110,86,87,96,65,95,86,122,94,83
2406,84.59,51,103,87,81,76,75,76,72,79,99,91,80,106,110,78,94,82,108,84,89,103,88,125,75,73,102,84,61,86,89,85,51,75,76,91,105,55,95,73,130,75,86,90,95,77,70,87,81,133,58,87,115,70,79,94,73,65,53,76,99,82,89,94,73,64,73,82,81,118,73,122,90,78,82,86,77,70,112,74,81,84,79,74,111,109,84,77,55,76,57,89,52,74,87,62,81,82,79,99,141
2502,82.57,53,145,104,146,95,57,59,131,73,35,47,123,39,126,106,56,74,107,110,44,60,45,102,55,75,50,44,53,84,131,140,123,63,127,128,118,104,100,42,40,75,59,44,94,125,49,128,39,50,55,34,101,92,54,59,79,58,49,122,57,102,138,66,102,119,53,44,96,52,127,101,94,120,76,46,129,52,57,49,127,134,69,62,115,120,76,99,44,57,48,39,51,118,130,129,68,50,101,37,123
2513,81.65,81,74,72,88,80,76,79,76,95,87,73,95,76,73,85,83,76,81,81,69,82,80,72,95,70,94,86,74,83,74,75,75,81,93,97,71,85,72,101,83,73,89,80,73,104,76,79,97,84,85,77,79,88,69,78,82,97,82,88,76,90,87,75,97,87,69,75,84,82,76,81,71,91,92,82,99,76,69,90,87,74,73,89,89,71,72,84,79,71,72,83,96,85,82,74,73,70,87,92,90
0204,79.94,38,70,67,47,186,50,102,74,200,57,83,42,104,61,80,42,59,104,55,46,56,62,112,42,117,60,99,200,77,40,74,48,100,80,46,52,95,61,82,200,52,46,54,85,51,44,200,88,49,96,58,46,73,43,38,200,57,51,44,35,39,108,67,58,200,92,41,200,60,51,63,54,51,45,95,42,71,57,61,72,36,190,68,43,75,39,67,200,68,120,55,37,89,170,200,101,45,75,64,45
2518,79.08,78,74,74,70,92,78,120,93,146,133,71,88,38,71,89,84,50,81,138,67,77,87,74,99,72,91,94,86,30,55,28,83,40,101,69,149,125,92,77,107,87,75,35,79,83,81,86,74,75,68,70,83,68,74,76,79,77,99,29,73,102,81,74,122,51,58,70,72,56,59,69,82,92,72,94,83,91,68,70,66,105,86,78,67,79,89,77,77,65,70,78,83,65,71,69,79,71,101,37,87
0423,78.97,70,65,63,74,86,94,89,79,101,91,63,73,83,86,89,88,100,102,74,64,64,76,85,62,69,73,81,75,71,62,68,71,82,71,64,68,93,82,79,98,112,60,106,79,65,78,61,73,64,65,82,88,80,78,76,124,61,126,72,108,76,101,72,89,62,63,64,76,98,57,89,70,94,96,67,87,90,76,74,86,90,80,65,72,67,71,71,62,82,62,94,98,80,72,88,84,73,63,79,71
0429,77.84,76,68,88,80,75,74,72,85,82,84,85,82,69,82,76,97,75,77,79,92,75,69,64,93,74,84,89,85,90,71,76,69,77,80,86,80,75,79,84,69,77,72,84,86,81,68,82,83,77,84,65,92,70,83,68,80,81,75,92,77,70,93,85,72,81,78,69,80,82,67,74,68,72,77,70,81,67,76,85,72,76,66,76,70,97,69,75,85,83,68,80,82,76,80,70,66,74,71,73,84
2405,77.39,44,69,96,48,106,101,92,96,50,44,88,88,49,52,101,95,94,95,67,95,56,108,64,39,64,49,92,105,104,105,64,110,97,92,101,128,99,96,48,102,105,98,54,61,56,51,47,42,52,57,39,65,88,117,59,96,49,56,44,90,48,37,99,39,49,93,86,94,42,45,96,96,99,39,54,108,112,65,54,89,104,46,53,94,46,128,89,67,103,106,92,67,89,108,67,88,58,108,72,91
0661,77.01,54,146,74,53,142,57,83,52,57,110,80,114,50,197,62,49,55,45,67,68,167,60,66,47,49,197,73,46,49,106,50,104,64,67,65,43,48,49,60,60,106,55,97,59,59,71,196,55,59,69,80,95,75,73,100,64,77,64,88,78,101,70,59,56,47,47,134,52,52,65,59,97,57,58,44,51,62,192,154,46,63,150,47,47,46,109,72,65,55,59,73,50,91,121,53,63,136,65,62,66
0587,76.9,71,73,58,58,87,57,56,49,71,61,44,82,50,57,69,85,71,47,117,42,200,83,99,73,75,97,93,59,45,103,59,61,91,89,61,130,142,101,62,121,49,59,71,40,150,44,79,98,47,54,48,200,62,65,65,138,50,47,70,87,85,99,59,55,103,51,85,59,97,124,61,52,40,67,147,72,43,44,61,74,49,95,69,49,52,98,122,93,60,41,67,71,159,105,69,81,69,71,67,53
